Title:,Japanese companies in the Republic of India - 2019,,,,
HR,Gurugram,150,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,151,Elematec Trading India,https://www.google.com/search?q=Elematec+Trading+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,152,Expat Leasing Solutions,https://www.google.com/search?q=Expat+Leasing+Solutions,"11 不動産業,物品賃貸業/ Real Estate"
HR,Gurugram,153,Expedient Healthcare Marketing,https://www.google.com/search?q=Expedient+Healthcare+Marketing,"16 医療,福祉/ Medical Care and Welfare"
HR,Gurugram,154,Eye-Q Vision,https://www.google.com/search?q=Eye-Q+Vision,"16 医療,福祉/ Medical Care and Welfare"
HR,Gurugram,155,Fair Consulting India,https://www.google.com/search?q=Fair+Consulting+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,156,Falken Tyre India,https://www.google.com/search?q=Falken+Tyre+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,157,FCC CLUTCH INDIA,https://www.google.com/search?q=FCC+CLUTCH+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,158,Felicite IP consulting India,https://www.google.com/search?q=Felicite+IP+consulting+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,159,Freakout Technology,https://www.google.com/search?q=Freakout+Technology,7 情報通信業/ Information and Communications
HR,Gurugram,160,Freudenberg-NOK,https://www.google.com/search?q=Freudenberg-NOK,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
HR,Gurugram,161,FUJI SYSTEMS INDIA HEAD  OFFICE,https://www.google.com/search?q=FUJI+SYSTEMS+INDIA+HEAD++OFFICE,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
HR,Gurugram,162,FUJIFILM India,https://www.google.com/search?q=FUJIFILM+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,163,Fujikoki India,https://www.google.com/search?q=Fujikoki+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
HR,Gurugram,164,Fujilloy India.,https://www.google.com/search?q=Fujilloy+India.,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
HR,Gurugram,165,Fujirebio India,https://www.google.com/search?q=Fujirebio+India,"16 医療,福祉/ Medical Care and Welfare"
HR,Gurugram,166,Fujita Engineering India,https://www.google.com/search?q=Fujita+Engineering+India,4 建設業/ Construction
HR,Gurugram,167,Fujitec India,https://www.google.com/search?q=Fujitec+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,168,Fujitsu India,https://www.google.com/search?q=Fujitsu+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
HR,Gurugram,169,Furukawa Sangyo Kaisha India,https://www.google.com/search?q=Furukawa+Sangyo+Kaisha+India,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
HR,Gurugram,170,Gati-Kintetsu Express,https://www.google.com/search?q=Gati-Kintetsu+Express,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,171,GCA India Investment Advisers,https://www.google.com/search?q=GCA+India+Investment+Advisers,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,172,Goen Consulting,https://www.google.com/search?q=Goen+Consulting,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,173,Grohe India,https://www.google.com/search?q=Grohe+India,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
HR,Gurugram,174,HAMABO INDIA.,https://www.google.com/search?q=HAMABO+INDIA.,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
HR,Gurugram,175,Hamee India,https://www.google.com/search?q=Hamee+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,176,Hankyu Hanshin Express (India).,https://www.google.com/search?q=Hankyu+Hanshin+Express+%28India%29.,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,177,HANWA India,https://www.google.com/search?q=HANWA+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,178,HASORA Organic India,https://www.google.com/search?q=HASORA+Organic+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,179,Hayakawa Electronics India,https://www.google.com/search?q=Hayakawa+Electronics+India,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,180,HIGHTEMP FURNACES,https://www.google.com/search?q=HIGHTEMP+FURNACES,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,181,HIGHTEMP FURNACES,https://www.google.com/search?q=HIGHTEMP+FURNACES,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
HR,Gurugram,182,HI-LEX INDIA.,https://www.google.com/search?q=HI-LEX+INDIA.,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,183,HIOKI INDIA ENGINEERING,https://www.google.com/search?q=HIOKI+INDIA+ENGINEERING,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,184,Hirohama India,https://www.google.com/search?q=Hirohama+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,185,Hitachi High-Technologies India,https://www.google.com/search?q=Hitachi+High-Technologies+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,186,Hitachi Metals (India),https://www.google.com/search?q=Hitachi+Metals+%28India%29,5 製造業(金属製品製造業)/ Manufacturing(Metalware)
HR,Gurugram,187,Hitachi Systems Micro Clinic,https://www.google.com/search?q=Hitachi+Systems+Micro+Clinic,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
HR,Gurugram,188,Hitachi Zosen India,https://www.google.com/search?q=Hitachi+Zosen+India,4 建設業/ Construction
HR,Gurugram,189,Holi-Orange India,https://www.google.com/search?q=Holi-Orange+India,7 情報通信業/ Information and Communications
HR,Gurugram,190,Honda Kaihatsu India Hospitality,https://www.google.com/search?q=Honda+Kaihatsu+India+Hospitality,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,191,Honda Kaihatsu India Hospitality,https://www.google.com/search?q=Honda+Kaihatsu+India+Hospitality,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,192,Honda Kaihatsu India Hospitality,https://www.google.com/search?q=Honda+Kaihatsu+India+Hospitality,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
HR,Gurugram,193,Honda Motorcycle and Scooter India,https://www.google.com/search?q=Honda+Motorcycle+and+Scooter+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,194,Honda Motorcycle and Scooter India,https://www.google.com/search?q=Honda+Motorcycle+and+Scooter+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,195,Honda Motorcycle and Scooter India,https://www.google.com/search?q=Honda+Motorcycle+and+Scooter+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,196,Honda Tradining Corporation India,https://www.google.com/search?q=Honda+Tradining+Corporation+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,197,i.i.inspection & export,https://www.google.com/search?q=i.i.inspection+%26+export,5 製造業(繊維工業)/ Manufacturing(Fiber)
HR,Gurugram,198,Ichi-zen Restaurant,https://www.google.com/search?q=Ichi-zen+Restaurant,"11 不動産業,物品賃貸業/ Real Estate"
HR,Gurugram,199,Idaka Precision Tools India,https://www.google.com/search?q=Idaka+Precision+Tools+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,200,IFFCO MC Crop Science,https://www.google.com/search?q=IFFCO+MC+Crop+Science,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,201,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,202,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,203,IFFCO Tokio General Insurance .,https://www.google.com/search?q=IFFCO+Tokio+General+Insurance+.,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,204,IJ Bemus,https://www.google.com/search?q=IJ+Bemus,7 情報通信業/ Information and Communications
HR,Gurugram,205,INABATA INDIA,https://www.google.com/search?q=INABATA+INDIA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Gurugram,206,Infobridge India,https://www.google.com/search?q=Infobridge+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,207,Infrastructure Leasing and Financial Services,https://www.google.com/search?q=Infrastructure+Leasing+and+Financial+Services,10 金融業・保険業/ Finance and Insurance Industry
HR,Gurugram,208,InnerChef India,https://www.google.com/search?q=InnerChef+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,209,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
HR,Gurugram,210,Inspirisys Solutions,https://www.google.com/search?q=Inspirisys+Solutions,7 情報通信業/ Information and Communications
HR,Gurugram,211,IP Integrated Services,https://www.google.com/search?q=IP+Integrated+Services,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,212,ISE-SUZUKI EGG INDIA,https://www.google.com/search?q=ISE-SUZUKI+EGG+INDIA,"5 製造業(食品・飲料・たばこ・飼料製造業)/ Manufacturing(Food, Beverage, Cigarette, Feed)"
HR,Gurugram,213,ISFnet India,https://www.google.com/search?q=ISFnet+India,7 情報通信業/ Information and Communications
HR,Gurugram,214,ISHIDA INDIA,https://www.google.com/search?q=ISHIDA+INDIA,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Gurugram,215,Itelligence India Software Solutions,https://www.google.com/search?q=Itelligence+India+Software+Solutions,7 情報通信業/ Information and Communications
HR,Gurugram,216,ITO ELECTRONICS (INDIA),https://www.google.com/search?q=ITO+ELECTRONICS+%28INDIA%29,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,217,ITOCHU INDIA,https://www.google.com/search?q=ITOCHU+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,218,Iwatani India.,https://www.google.com/search?q=Iwatani+India.,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,219,JAC Recruitment India,https://www.google.com/search?q=JAC+Recruitment+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,220,Japan Elevator Service India,https://www.google.com/search?q=Japan+Elevator+Service+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,221,JAPAN JINDAL ELEVATOR SERVICE,https://www.google.com/search?q=JAPAN+JINDAL+ELEVATOR+SERVICE,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,222,JAPAN STEEL WORKS INDIA,https://www.google.com/search?q=JAPAN+STEEL+WORKS+INDIA,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,223,JAY USHIN.,https://www.google.com/search?q=JAY+USHIN.,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Gurugram,224,JBM Kanemistu Pulleys,https://www.google.com/search?q=JBM+Kanemistu+Pulleys,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,225,JD CLOTHING INDIA,https://www.google.com/search?q=JD+CLOTHING+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,226,JFE Shoji Trade India,https://www.google.com/search?q=JFE+Shoji+Trade+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,227,JFE Steel India,https://www.google.com/search?q=JFE+Steel+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,228,JGC Catalysts and Chemicals India,https://www.google.com/search?q=JGC+Catalysts+and+Chemicals+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Gurugram,229,JHSEC ELEVATOR,https://www.google.com/search?q=JHSEC+ELEVATOR,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,230,JIC Transportation India,https://www.google.com/search?q=JIC+Transportation+India,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,231,JNS Instruments,https://www.google.com/search?q=JNS+Instruments,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,232,JSR Elastomer India,https://www.google.com/search?q=JSR+Elastomer+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
HR,Gurugram,233,JTB India,https://www.google.com/search?q=JTB+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,234,JTEKT INDIA,https://www.google.com/search?q=JTEKT+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,235,JTEKT INDIA,https://www.google.com/search?q=JTEKT+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,236,JVCKENWOOD Marketing India,https://www.google.com/search?q=JVCKENWOOD+Marketing+India,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,237,JX Nippon TWO Lubricats India,https://www.google.com/search?q=JX+Nippon+TWO+Lubricats+India,5 製造業(石油製品・石炭製品製造業)/ Manufacturing(Petroleum/Coal/Plastics)
HR,Gurugram,238,K&L Arms Communication,https://www.google.com/search?q=K%26L+Arms+Communication,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,239,Kai Manufacturing India,https://www.google.com/search?q=Kai+Manufacturing+India,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,240,KAJIMA INDIA,https://www.google.com/search?q=KAJIMA+INDIA,4 建設業/ Construction
HR,Gurugram,241,KANEFUSA INDIA,https://www.google.com/search?q=KANEFUSA+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,242,Kanematsu India,https://www.google.com/search?q=Kanematsu+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,243,Kawasaki Heavy Industries India,https://www.google.com/search?q=Kawasaki+Heavy+Industries+India,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
HR,Gurugram,244,KDDI India,https://www.google.com/search?q=KDDI+India,7 情報通信業/ Information and Communications
HR,Gurugram,245,Keihin India Manufacturing,https://www.google.com/search?q=Keihin+India+Manufacturing,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
HR,Gurugram,246,Kelly Services,https://www.google.com/search?q=Kelly+Services,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,247,Key Business Communication Services,https://www.google.com/search?q=Key+Business+Communication+Services,17 サービス業(他に分類されないもの)/ Other Service Business
HR,Gurugram,248,KEYENCE INDIA,https://www.google.com/search?q=KEYENCE+INDIA,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
HR,Gurugram,249,Kinden India,https://www.google.com/search?q=Kinden+India,4 建設業/ Construction
HR,Gurugram,250,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,251,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
HR,Gurugram,252,KISCO TRADING INDIA,https://www.google.com/search?q=KISCO+TRADING+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
HR,Gurugram,253,Kobelco Welding India.,https://www.google.com/search?q=Kobelco+Welding+India.,5 製造業(鉄鋼業)/ Manufacturing(Steel)
HR,Gurugram,254,Komatsu India,https://www.google.com/search?q=Komatsu+India,5 製造業(その他の製造業)/ Manufacturing(Others)
HR,Gurugram,255,Konica Minolta Business Solutions India,https://www.google.com/search?q=Konica+Minolta+Business+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
